datetime,count
2012-03-30 05:00:00,23.669748
2012-03-30 06:00:00,73.79461
2012-03-30 07:00:00,203.3436
2012-03-30 08:00:00,363.68518
2012-03-30 09:00:00,197.33289
2012-03-30 10:00:00,121.58513
2012-03-30 11:00:00,136.98506
2012-03-30 12:00:00,156.81464
2012-03-30 13:00:00,107.70463
2012-03-30 14:00:00,89.80225
2012-03-30 15:00:00,98.18767
2012-03-30 16:00:00,148.47581
2012-03-30 17:00:00,286.4445
2012-03-30 18:00:00,273.18347
2012-03-30 19:00:00,195.85309
2012-03-30 20:00:00,151.58623
2012-03-30 21:00:00,116.970375
2012-03-30 22:00:00,101.18292
2012-03-30 23:00:00,85.26815
2012-03-31 00:00:00,72.914696
2012-03-31 01:00:00,61.292015
2012-03-31 02:00:00,46.896717
2012-03-31 03:00:00,29.454039
2012-03-31 04:00:00,15.940577
2012-03-31 05:00:00,18.520296
2012-03-31 06:00:00,31.894096
2012-03-31 07:00:00,59.99694
2012-03-31 08:00:00,96.80913
2012-03-31 09:00:00,138.86453
2012-03-31 10:00:00,187.73026
2012-03-31 11:00:00,231.97989
2012-03-31 12:00:00,245.62904
2012-03-31 13:00:00,277.19095
2012-03-31 14:00:00,233.75793
2012-03-31 15:00:00,234.66586
2012-03-31 16:00:00,230.5105
2012-03-31 17:00:00,213.46317
2012-03-31 18:00:00,157.78572
2012-03-31 19:00:00,135.60432
2012-03-31 20:00:00,111.548256
2012-03-31 21:00:00,103.57603
2012-03-31 22:00:00,89.11344
2012-03-31 23:00:00,70.21325
2012-04-20 00:00:00,65.308846
2012-04-20 01:00:00,57.948544
2012-04-20 02:00:00,52.690483
2012-04-20 03:00:00,43.87393
2012-04-20 04:00:00,39.225876
2012-04-20 05:00:00,55.453514
2012-04-20 06:00:00,127.43662
2012-04-20 07:00:00,356.44446
2012-04-20 08:00:00,612.12415
2012-04-20 09:00:00,322.73938
2012-04-20 10:00:00,217.9729
2012-04-20 11:00:00,264.64325
2012-04-20 12:00:00,344.12476
2012-04-20 13:00:00,356.51227
2012-04-20 14:00:00,331.595
2012-04-20 15:00:00,346.17267
2012-04-20 16:00:00,462.62848
2012-04-20 17:00:00,630.91534
2012-04-20 18:00:00,570.63434
2012-04-20 19:00:00,440.45844
2012-04-20 20:00:00,330.78796
2012-04-20 21:00:00,265.6026
2012-04-20 22:00:00,241.7773
2012-04-20 23:00:00,208.21373
2012-04-21 00:00:00,145.53995
2012-04-21 01:00:00,134.7401
2012-04-21 02:00:00,111.759514
2012-04-21 03:00:00,83.96241
2012-04-21 04:00:00,69.579605
2012-04-21 05:00:00,72.892204
2012-04-21 06:00:00,89.36503
2012-04-21 07:00:00,138.92145
2012-04-21 08:00:00,224.6058
2012-04-21 09:00:00,300.62033
2012-04-21 10:00:00,405.82834
2012-04-21 11:00:00,476.6779
2012-04-21 12:00:00,550.5893
2012-04-21 13:00:00,546.8916
2012-04-21 14:00:00,532.04895
2012-04-21 15:00:00,539.0444
2012-04-21 16:00:00,525.24896
2012-04-21 17:00:00,508.84634
2012-04-21 18:00:00,427.06107
2012-04-21 19:00:00,269.38022
2012-04-21 20:00:00,195.76727
2012-04-21 21:00:00,180.6284
2012-04-21 22:00:00,214.76582
2012-04-21 23:00:00,181.9803
2012-04-22 00:00:00,150.85913
2012-04-22 01:00:00,142.32245
2012-04-22 02:00:00,111.9847
2012-04-22 03:00:00,89.084625
2012-04-22 04:00:00,74.37302
2012-04-22 05:00:00,74.34126
2012-04-22 06:00:00,77.85391
2012-04-22 07:00:00,116.6139
2012-04-22 08:00:00,151.33972
2012-04-22 09:00:00,190.53111
2012-04-22 10:00:00,260.02975
2012-04-22 11:00:00,296.09933
2012-04-22 12:00:00,323.4084
2012-04-22 13:00:00,322.5868
2012-04-22 14:00:00,308.9494
2012-04-22 15:00:00,293.70447
2012-04-22 16:00:00,254.18271
2012-04-22 17:00:00,221.30074
2012-04-22 18:00:00,210.00464
2012-04-22 19:00:00,193.90112
2012-04-22 20:00:00,179.45454
2012-04-22 21:00:00,177.13832
2012-04-22 22:00:00,153.00069
2012-04-22 23:00:00,134.19926
2012-04-23 00:00:00,85.20464
2012-04-23 01:00:00,75.17302
2012-04-23 02:00:00,65.46118
2012-04-23 03:00:00,53.818336
2012-04-23 04:00:00,51.935986
2012-04-23 05:00:00,57.987057
2012-04-23 06:00:00,124.6791
2012-04-23 07:00:00,190.87515
2012-04-23 08:00:00,581.0911
2012-04-23 09:00:00,265.3503
2012-04-23 10:00:00,151.33357
2012-04-23 11:00:00,156.05443
2012-04-23 12:00:00,157.16313
2012-04-23 13:00:00,156.52844
2012-04-23 14:00:00,166.11162
2012-04-23 15:00:00,190.92955
2012-04-23 16:00:00,188.4614
2012-04-23 17:00:00,305.62192
2012-04-23 18:00:00,370.73413
2012-04-23 19:00:00,341.35007
2012-04-23 20:00:00,255.83765
2012-04-23 21:00:00,181.14973
2012-04-23 22:00:00,155.9268
2012-04-23 23:00:00,117.10646
2012-04-24 00:00:00,75.317764
2012-04-24 01:00:00,69.49353
2012-04-24 02:00:00,62.830395
2012-04-24 03:00:00,54.556347
2012-04-24 04:00:00,48.032738
2012-04-24 05:00:00,58.63207
2012-04-24 06:00:00,136.40074
2012-04-24 07:00:00,362.83325
2012-04-24 08:00:00,639.01825
2012-04-24 09:00:00,305.63425
2012-04-24 10:00:00,175.77242
2012-04-24 11:00:00,212.15915
2012-04-24 12:00:00,255.9447
2012-04-24 13:00:00,255.121
2012-04-24 14:00:00,249.41225
2012-04-24 15:00:00,259.1623
2012-04-24 16:00:00,352.90012
2012-04-24 17:00:00,655.5978
2012-04-24 18:00:00,627.82477
2012-04-24 19:00:00,467.3361
2012-04-24 20:00:00,314.33783
2012-04-24 21:00:00,247.16151
2012-04-24 22:00:00,186.80595
2012-04-24 23:00:00,141.81926
2012-04-25 00:00:00,73.08523
2012-04-25 01:00:00,58.883568
2012-04-25 02:00:00,59.54523
2012-04-25 03:00:00,52.21432
2012-04-25 04:00:00,48.04365
2012-04-25 05:00:00,56.96435
2012-04-25 06:00:00,131.45338
2012-04-25 07:00:00,384.3615
2012-04-25 08:00:00,660.58014
2012-04-25 09:00:00,310.67084
2012-04-25 10:00:00,186.7126
2012-04-25 11:00:00,195.1499
2012-04-25 12:00:00,198.20041
2012-04-25 13:00:00,165.94855
2012-04-25 14:00:00,137.75873
2012-04-25 15:00:00,156.56577
2012-04-25 16:00:00,190.2735
2012-04-25 17:00:00,392.20837
2012-04-25 18:00:00,384.07156
2012-04-25 19:00:00,251.7435
2012-04-25 20:00:00,193.99539
2012-04-25 21:00:00,145.73962
2012-04-25 22:00:00,104.79656
2012-04-25 23:00:00,66.60246
2012-04-26 00:00:00,26.496376
2012-04-26 01:00:00,13.143184
2012-04-26 02:00:00,6.9978867
2012-04-26 03:00:00,3.9321806
2012-04-26 04:00:00,4.657958
2012-04-26 05:00:00,21.996157
2012-04-26 06:00:00,75.13149
2012-04-26 07:00:00,122.783
2012-04-26 08:00:00,223.59872
2012-04-26 09:00:00,105.97864
2012-04-26 10:00:00,96.92424
2012-04-26 11:00:00,98.48851
2012-04-26 12:00:00,126.29714
2012-04-26 13:00:00,121.29778
2012-04-26 14:00:00,107.66257
2012-04-26 15:00:00,97.52135
2012-04-26 16:00:00,130.10764
2012-04-26 17:00:00,279.79123
2012-04-26 18:00:00,257.3524
2012-04-26 19:00:00,187.9359
2012-04-26 20:00:00,168.04054
2012-04-26 21:00:00,121.04686
2012-04-26 22:00:00,99.698616
2012-04-26 23:00:00,73.97331
2012-04-27 00:00:00,43.898735
2012-04-27 01:00:00,23.294153
2012-04-27 02:00:00,12.804252
2012-04-27 03:00:00,5.3061247
2012-04-27 04:00:00,6.4902477
2012-04-27 05:00:00,21.087303
2012-04-27 06:00:00,72.9557
2012-04-27 07:00:00,194.71239
2012-04-27 08:00:00,359.14722
2012-04-27 09:00:00,181.65306
2012-04-27 10:00:00,129.58946
2012-04-27 11:00:00,150.75153
2012-04-27 12:00:00,165.7695
2012-04-27 13:00:00,164.81496
2012-04-27 14:00:00,153.9937
2012-04-27 15:00:00,189.93184
2012-04-27 16:00:00,238.95573
2012-04-27 17:00:00,352.58774
2012-04-27 18:00:00,283.84607
2012-04-27 19:00:00,192.18326
2012-04-27 20:00:00,139.34155
2012-04-27 21:00:00,99.3964
2012-04-27 22:00:00,97.38696
2012-04-27 23:00:00,70.337845
2012-04-28 00:00:00,73.75571
2012-04-28 01:00:00,50.642277
2012-04-28 02:00:00,39.97805
2012-04-28 03:00:00,14.928058
2012-04-28 04:00:00,6.225302
2012-04-28 05:00:00,7.7016196
2012-04-28 06:00:00,17.080889
2012-04-28 07:00:00,44.119473
2012-04-28 08:00:00,95.94226
2012-04-28 09:00:00,130.61037
2012-04-28 10:00:00,164.36778
2012-04-28 11:00:00,192.7236
2012-04-28 12:00:00,204.76343
2012-04-28 13:00:00,209.85477
2012-04-28 14:00:00,225.03987
2012-04-28 15:00:00,220.92648
2012-04-28 16:00:00,214.16194
2012-04-28 17:00:00,192.05449
2012-04-28 18:00:00,111.91867
2012-04-28 19:00:00,76.5406
2012-04-28 20:00:00,92.811485
2012-04-28 21:00:00,55.63483
2012-04-28 22:00:00,80.244385
2012-04-28 23:00:00,70.09663
2012-04-29 00:00:00,56.933533
2012-04-29 01:00:00,61.503468
2012-04-29 02:00:00,43.09291
2012-04-29 03:00:00,21.569181
2012-04-29 04:00:00,9.848772
2012-04-29 05:00:00,5.5149136
2012-04-29 06:00:00,16.350039
2012-04-29 07:00:00,37.038467
2012-04-29 08:00:00,67.70485
2012-04-29 09:00:00,124.007256
2012-04-29 10:00:00,164.81592
2012-04-29 11:00:00,213.49553
2012-04-29 12:00:00,240.34439
2012-04-29 13:00:00,244.21982
2012-04-29 14:00:00,249.13548
2012-04-29 15:00:00,241.56502
2012-04-29 16:00:00,237.76868
2012-04-29 17:00:00,230.09906
2012-04-29 18:00:00,199.94115
2012-04-29 19:00:00,170.71149
2012-04-29 20:00:00,135.87006
2012-04-29 21:00:00,92.9363
2012-04-29 22:00:00,62.13487
2012-04-29 23:00:00,43.71111
2012-04-30 00:00:00,26.673132
2012-04-30 01:00:00,11.680427
2012-04-30 02:00:00,7.276963
2012-04-30 03:00:00,4.6635056
2012-04-30 04:00:00,3.2634196
2012-04-30 05:00:00,18.784437
2012-04-30 06:00:00,74.20459
2012-04-30 07:00:00,238.83511
2012-04-30 08:00:00,380.04694
2012-04-30 09:00:00,177.32916
2012-04-30 10:00:00,104.08075
2012-04-30 11:00:00,109.28128
2012-04-30 12:00:00,133.22131
2012-04-30 13:00:00,129.05937
2012-04-30 14:00:00,116.12595
2012-04-30 15:00:00,127.26955
2012-04-30 16:00:00,173.7119
2012-04-30 17:00:00,350.3438
2012-04-30 18:00:00,339.4418
2012-04-30 19:00:00,227.69398
2012-04-30 20:00:00,162.85706
2012-04-30 21:00:00,125.176186
2012-04-30 22:00:00,98.022804
2012-04-30 23:00:00,59.6777
2012-05-20 00:00:00,157.29192
2012-05-20 01:00:00,128.89244
2012-05-20 02:00:00,107.20491
2012-05-20 03:00:00,77.79638
2012-05-20 04:00:00,60.421295
2012-05-20 05:00:00,60.83972
2012-05-20 06:00:00,69.39784
2012-05-20 07:00:00,103.69508
2012-05-20 08:00:00,172.97398
2012-05-20 09:00:00,306.7839
2012-05-20 10:00:00,432.52997
2012-05-20 11:00:00,500.56967
2012-05-20 12:00:00,561.9426
2012-05-20 13:00:00,569.7848
2012-05-20 14:00:00,527.95374
2012-05-20 15:00:00,492.83444
2012-05-20 16:00:00,502.7742
2012-05-20 17:00:00,481.62512
2012-05-20 18:00:00,425.74338
2012-05-20 19:00:00,350.8904
2012-05-20 20:00:00,296.7096
2012-05-20 21:00:00,249.86916
2012-05-20 22:00:00,196.46324
2012-05-20 23:00:00,142.28088
2012-05-21 00:00:00,87.55405
2012-05-21 01:00:00,77.122284
2012-05-21 02:00:00,69.03408
2012-05-21 03:00:00,56.437035
2012-05-21 04:00:00,58.28384
2012-05-21 05:00:00,65.58269
2012-05-21 06:00:00,114.3013
2012-05-21 07:00:00,211.79286
2012-05-21 08:00:00,310.7292
2012-05-21 09:00:00,170.50548
2012-05-21 10:00:00,137.99646
2012-05-21 11:00:00,164.00803
2012-05-21 12:00:00,194.49266
2012-05-21 13:00:00,148.0734
2012-05-21 14:00:00,140.45898
2012-05-21 15:00:00,241.28786
2012-05-21 16:00:00,315.25183
2012-05-21 17:00:00,605.75305
2012-05-21 18:00:00,623.81177
2012-05-21 19:00:00,472.53146
2012-05-21 20:00:00,360.16464
2012-05-21 21:00:00,282.02225
2012-05-21 22:00:00,192.63928
2012-05-21 23:00:00,147.26128
2012-05-22 00:00:00,81.664635
2012-05-22 01:00:00,69.20121
2012-05-22 02:00:00,62.6491
2012-05-22 03:00:00,54.16742
2012-05-22 04:00:00,52.647827
2012-05-22 05:00:00,69.598
2012-05-22 06:00:00,122.18249
2012-05-22 07:00:00,230.27376
2012-05-22 08:00:00,581.0034
2012-05-22 09:00:00,304.528
2012-05-22 10:00:00,185.4997
2012-05-22 11:00:00,202.46092
2012-05-22 12:00:00,238.1637
2012-05-22 13:00:00,231.80463
2012-05-22 14:00:00,221.29565
2012-05-22 15:00:00,282.08096
2012-05-22 16:00:00,353.9617
2012-05-22 17:00:00,696.50714
2012-05-22 18:00:00,658.9502
2012-05-22 19:00:00,469.43466
2012-05-22 20:00:00,368.54715
2012-05-22 21:00:00,284.13992
2012-05-22 22:00:00,244.70474
2012-05-22 23:00:00,167.87369
2012-05-23 00:00:00,93.96768
2012-05-23 01:00:00,69.974495
2012-05-23 02:00:00,67.40974
2012-05-23 03:00:00,58.012394
2012-05-23 04:00:00,57.501408
2012-05-23 05:00:00,73.21148
2012-05-23 06:00:00,175.63788
2012-05-23 07:00:00,455.42453
2012-05-23 08:00:00,655.29047
2012-05-23 09:00:00,326.29193
2012-05-23 10:00:00,205.50708
2012-05-23 11:00:00,236.88406
2012-05-23 12:00:00,275.7115
2012-05-23 13:00:00,261.8486
2012-05-23 14:00:00,259.34476
2012-05-23 15:00:00,263.96805
2012-05-23 16:00:00,314.10956
2012-05-23 17:00:00,523.83453
2012-05-23 18:00:00,516.36487
2012-05-23 19:00:00,350.32593
2012-05-23 20:00:00,278.13242
2012-05-23 21:00:00,230.65712
2012-05-23 22:00:00,203.73834
2012-05-23 23:00:00,165.79947
2012-05-24 00:00:00,100.15727
2012-05-24 01:00:00,70.777054
2012-05-24 02:00:00,67.49588
2012-05-24 03:00:00,58.051216
2012-05-24 04:00:00,51.602894
2012-05-24 05:00:00,72.57595
2012-05-24 06:00:00,167.53403
2012-05-24 07:00:00,466.05533
2012-05-24 08:00:00,670.2917
2012-05-24 09:00:00,341.31992
2012-05-24 10:00:00,216.38876
2012-05-24 11:00:00,253.22815
2012-05-24 12:00:00,314.6961
2012-05-24 13:00:00,313.91092
2012-05-24 14:00:00,272.34644
2012-05-24 15:00:00,286.44626
2012-05-24 16:00:00,366.64417
2012-05-24 17:00:00,669.63947
2012-05-24 18:00:00,667.3537
2012-05-24 19:00:00,489.34384
2012-05-24 20:00:00,351.74985
2012-05-24 21:00:00,242.21931
2012-05-24 22:00:00,237.73138
2012-05-24 23:00:00,188.1318
2012-05-25 00:00:00,116.4896
2012-05-25 01:00:00,81.646675
2012-05-25 02:00:00,62.529625
2012-05-25 03:00:00,55.240967
2012-05-25 04:00:00,50.965206
2012-05-25 05:00:00,72.748634
2012-05-25 06:00:00,162.82268
2012-05-25 07:00:00,395.7735
2012-05-25 08:00:00,609.5077
2012-05-25 09:00:00,327.14166
2012-05-25 10:00:00,250.82288
2012-05-25 11:00:00,286.58966
2012-05-25 12:00:00,346.33795
2012-05-25 13:00:00,345.38318
2012-05-25 14:00:00,327.4823
2012-05-25 15:00:00,333.9866
2012-05-25 16:00:00,433.23343
2012-05-25 17:00:00,608.3521
2012-05-25 18:00:00,577.6367
2012-05-25 19:00:00,428.66635
2012-05-25 20:00:00,341.99332
2012-05-25 21:00:00,292.47244
2012-05-25 22:00:00,257.37726
2012-05-25 23:00:00,201.32881
2012-05-26 00:00:00,150.04901
2012-05-26 01:00:00,90.00604
2012-05-26 02:00:00,58.97441
2012-05-26 03:00:00,28.44467
2012-05-26 04:00:00,15.845754
2012-05-26 05:00:00,17.682276
2012-05-26 06:00:00,32.928417
2012-05-26 07:00:00,59.1086
2012-05-26 08:00:00,116.0357
2012-05-26 09:00:00,144.10632
2012-05-26 10:00:00,185.49197
2012-05-26 11:00:00,218.37067
2012-05-26 12:00:00,224.41052
2012-05-26 13:00:00,232.52507
2012-05-26 14:00:00,208.1453
2012-05-26 15:00:00,202.747
2012-05-26 16:00:00,208.98174
2012-05-26 17:00:00,200.35414
2012-05-26 18:00:00,199.08989
2012-05-26 19:00:00,164.56915
2012-05-26 20:00:00,162.10762
2012-05-26 21:00:00,133.9194
2012-05-26 22:00:00,118.476746
2012-05-26 23:00:00,98.655
2012-05-27 00:00:00,105.054474
2012-05-27 01:00:00,81.431076
2012-05-27 02:00:00,64.11106
2012-05-27 03:00:00,36.64283
2012-05-27 04:00:00,14.832816
2012-05-27 05:00:00,13.892668
2012-05-27 06:00:00,23.493532
2012-05-27 07:00:00,46.809654
2012-05-27 08:00:00,79.0696
2012-05-27 09:00:00,138.45422
2012-05-27 10:00:00,185.52689
2012-05-27 11:00:00,216.07138
2012-05-27 12:00:00,220.07901
2012-05-27 13:00:00,237.58829
2012-05-27 14:00:00,220.10973
2012-05-27 15:00:00,214.74176
2012-05-27 16:00:00,212.14612
2012-05-27 17:00:00,216.58932
2012-05-27 18:00:00,197.6054
2012-05-27 19:00:00,167.2857
2012-05-27 20:00:00,153.54817
2012-05-27 21:00:00,54.425915
2012-05-27 22:00:00,46.43005
2012-05-27 23:00:00,38.20618
2012-05-28 00:00:00,72.75556
2012-05-28 01:00:00,50.18301
2012-05-28 02:00:00,40.778538
2012-05-28 03:00:00,17.86352
2012-05-28 04:00:00,18.586117
2012-05-28 05:00:00,26.331717
2012-05-28 06:00:00,50.349277
2012-05-28 07:00:00,145.68448
2012-05-28 08:00:00,170.36441
2012-05-28 09:00:00,137.03743
2012-05-28 10:00:00,130.97969
2012-05-28 11:00:00,138.47638
2012-05-28 12:00:00,159.41476
2012-05-28 13:00:00,148.18665
2012-05-28 14:00:00,147.85922
2012-05-28 15:00:00,152.67828
2012-05-28 16:00:00,161.57356
2012-05-28 17:00:00,272.99615
2012-05-28 18:00:00,265.80157
2012-05-28 19:00:00,209.8631
2012-05-28 20:00:00,176.06961
2012-05-28 21:00:00,133.5258
2012-05-28 22:00:00,111.85391
2012-05-28 23:00:00,73.62258
2012-05-29 00:00:00,42.8507
2012-05-29 01:00:00,22.596264
2012-05-29 02:00:00,16.165071
2012-05-29 03:00:00,11.285239
2012-05-29 04:00:00,11.280352
2012-05-29 05:00:00,33.396904
2012-05-29 06:00:00,117.75528
2012-05-29 07:00:00,263.0457
2012-05-29 08:00:00,373.44397
2012-05-29 09:00:00,164.95158
2012-05-29 10:00:00,93.829315
2012-05-29 11:00:00,122.234955
2012-05-29 12:00:00,145.88684
2012-05-29 13:00:00,141.60645
2012-05-29 14:00:00,132.59477
2012-05-29 15:00:00,140.29001
2012-05-29 16:00:00,169.86377
2012-05-29 17:00:00,385.3089
2012-05-29 18:00:00,394.31503
2012-05-29 19:00:00,248.1224
2012-05-29 20:00:00,120.309654
2012-05-29 21:00:00,66.20975
2012-05-29 22:00:00,95.712204
2012-05-29 23:00:00,44.18728
2012-05-30 00:00:00,32.313763
2012-05-30 01:00:00,19.50201
2012-05-30 02:00:00,11.998792
2012-05-30 03:00:00,10.416279
2012-05-30 04:00:00,9.305124
2012-05-30 05:00:00,31.68306
2012-05-30 06:00:00,108.64523
2012-05-30 07:00:00,155.46506
2012-05-30 08:00:00,382.20062
2012-05-30 09:00:00,180.75343
2012-05-30 10:00:00,108.674255
2012-05-30 11:00:00,131.21283
2012-05-30 12:00:00,172.14784
2012-05-30 13:00:00,164.3399
2012-05-30 14:00:00,154.31892
2012-05-30 15:00:00,157.28586
2012-05-30 16:00:00,197.16771
2012-05-30 17:00:00,428.5241
2012-05-30 18:00:00,424.96576
2012-05-30 19:00:00,275.50314
2012-05-30 20:00:00,187.94388
2012-05-30 21:00:00,163.07806
2012-05-30 22:00:00,129.9997
2012-05-30 23:00:00,102.27845
2012-05-31 00:00:00,51.384686
2012-05-31 01:00:00,24.446287
2012-05-31 02:00:00,16.362959
2012-05-31 03:00:00,10.794246
2012-05-31 04:00:00,10.55328
2012-05-31 05:00:00,31.679564
2012-05-31 06:00:00,109.0023
2012-05-31 07:00:00,253.45673
2012-05-31 08:00:00,377.9875
2012-05-31 09:00:00,186.77338
2012-05-31 10:00:00,137.85521
2012-05-31 11:00:00,155.31578
2012-05-31 12:00:00,184.22083
2012-05-31 13:00:00,176.70827
2012-05-31 14:00:00,157.20343
2012-05-31 15:00:00,158.04094
2012-05-31 16:00:00,209.1066
2012-05-31 17:00:00,449.52725
2012-05-31 18:00:00,431.01764
2012-05-31 19:00:00,288.51917
2012-05-31 20:00:00,217.0757
2012-05-31 21:00:00,168.34755
2012-05-31 22:00:00,146.35506
2012-05-31 23:00:00,126.98861
2012-06-20 00:00:00,64.90535
2012-06-20 01:00:00,50.026253
2012-06-20 02:00:00,49.97372
2012-06-20 03:00:00,46.201954
2012-06-20 04:00:00,44.401413
2012-06-20 05:00:00,64.05377
2012-06-20 06:00:00,155.51407
2012-06-20 07:00:00,403.3653
2012-06-20 08:00:00,639.90894
2012-06-20 09:00:00,326.17642
2012-06-20 10:00:00,194.30524
2012-06-20 11:00:00,219.33055
2012-06-20 12:00:00,268.07806
2012-06-20 13:00:00,253.67361
2012-06-20 14:00:00,236.39052
2012-06-20 15:00:00,248.49017
2012-06-20 16:00:00,343.10138
2012-06-20 17:00:00,631.7528
2012-06-20 18:00:00,597.98334
2012-06-20 19:00:00,467.088
2012-06-20 20:00:00,390.9706
2012-06-20 21:00:00,330.5737
2012-06-20 22:00:00,298.50507
2012-06-20 23:00:00,194.3916
2012-06-21 00:00:00,99.254
2012-06-21 01:00:00,68.913124
2012-06-21 02:00:00,62.889816
2012-06-21 03:00:00,56.26884
2012-06-21 04:00:00,52.200073
2012-06-21 05:00:00,73.90262
2012-06-21 06:00:00,172.43318
2012-06-21 07:00:00,429.97064
2012-06-21 08:00:00,636.9703
2012-06-21 09:00:00,308.64557
2012-06-21 10:00:00,185.95886
2012-06-21 11:00:00,216.70271
2012-06-21 12:00:00,265.4369
2012-06-21 13:00:00,250.85075
2012-06-21 14:00:00,234.7169
2012-06-21 15:00:00,246.5415
2012-06-21 16:00:00,346.04898
2012-06-21 17:00:00,647.6702
2012-06-21 18:00:00,643.74243
2012-06-21 19:00:00,464.2827
2012-06-21 20:00:00,390.57153
2012-06-21 21:00:00,353.69778
2012-06-21 22:00:00,267.76932
2012-06-21 23:00:00,205.72159
2012-06-22 00:00:00,112.18037
2012-06-22 01:00:00,80.95329
2012-06-22 02:00:00,68.30355
2012-06-22 03:00:00,56.39715
2012-06-22 04:00:00,49.90302
2012-06-22 05:00:00,74.23605
2012-06-22 06:00:00,158.27248
2012-06-22 07:00:00,414.02347
2012-06-22 08:00:00,624.3303
2012-06-22 09:00:00,330.0145
2012-06-22 10:00:00,236.4849
2012-06-22 11:00:00,281.6291
2012-06-22 12:00:00,323.33243
2012-06-22 13:00:00,312.583
2012-06-22 14:00:00,287.12225
2012-06-22 15:00:00,294.7955
2012-06-22 16:00:00,380.6277
2012-06-22 17:00:00,650.05304
2012-06-22 18:00:00,554.90216
2012-06-22 19:00:00,414.68454
2012-06-22 20:00:00,339.78354
2012-06-22 21:00:00,245.09262
2012-06-22 22:00:00,266.343
2012-06-22 23:00:00,213.95084
2012-06-23 00:00:00,176.50642
2012-06-23 01:00:00,148.0981
2012-06-23 02:00:00,124.3133
2012-06-23 03:00:00,83.25012
2012-06-23 04:00:00,69.33689
2012-06-23 05:00:00,70.86757
2012-06-23 06:00:00,84.71485
2012-06-23 07:00:00,119.296135
2012-06-23 08:00:00,202.07774
2012-06-23 09:00:00,303.14432
2012-06-23 10:00:00,412.4158
2012-06-23 11:00:00,477.96204
2012-06-23 12:00:00,508.37323
2012-06-23 13:00:00,521.63513
2012-06-23 14:00:00,519.8563
2012-06-23 15:00:00,469.34155
2012-06-23 16:00:00,467.96393
2012-06-23 17:00:00,491.44843
2012-06-23 18:00:00,464.68216
2012-06-23 19:00:00,389.95575
2012-06-23 20:00:00,343.10028
2012-06-23 21:00:00,318.0482
2012-06-23 22:00:00,301.83276
2012-06-23 23:00:00,263.06042
2012-06-24 00:00:00,187.792
2012-06-24 01:00:00,154.69455
2012-06-24 02:00:00,136.74635
2012-06-24 03:00:00,91.1063
2012-06-24 04:00:00,67.51404
2012-06-24 05:00:00,67.442375
2012-06-24 06:00:00,76.320526
2012-06-24 07:00:00,103.427956
2012-06-24 08:00:00,172.97346
2012-06-24 09:00:00,291.87595
2012-06-24 10:00:00,411.738
2012-06-24 11:00:00,463.61694
2012-06-24 12:00:00,491.44162
2012-06-24 13:00:00,495.10208
2012-06-24 14:00:00,446.21063
2012-06-24 15:00:00,413.06845
2012-06-24 16:00:00,419.1872
2012-06-24 17:00:00,453.62012
2012-06-24 18:00:00,427.14502
2012-06-24 19:00:00,373.78793
2012-06-24 20:00:00,304.92242
2012-06-24 21:00:00,276.17892
2012-06-24 22:00:00,234.75374
2012-06-24 23:00:00,166.90613
2012-06-25 00:00:00,82.9963
2012-06-25 01:00:00,64.61357
2012-06-25 02:00:00,64.053825
2012-06-25 03:00:00,54.842876
2012-06-25 04:00:00,50.22255
2012-06-25 05:00:00,70.06908
2012-06-25 06:00:00,159.55783
2012-06-25 07:00:00,437.3347
2012-06-25 08:00:00,603.0627
2012-06-25 09:00:00,303.57578
2012-06-25 10:00:00,184.66965
2012-06-25 11:00:00,197.65907
2012-06-25 12:00:00,214.17801
2012-06-25 13:00:00,184.19838
2012-06-25 14:00:00,150.28577
2012-06-25 15:00:00,153.30591
2012-06-25 16:00:00,207.26933
2012-06-25 17:00:00,446.7266
2012-06-25 18:00:00,440.4994
2012-06-25 19:00:00,289.24194
2012-06-25 20:00:00,218.49278
2012-06-25 21:00:00,184.5966
2012-06-25 22:00:00,145.95305
2012-06-25 23:00:00,98.696724
2012-06-26 00:00:00,48.90889
2012-06-26 01:00:00,32.594246
