datetime,count
2012-04-22 06:00:00,327.22113
2012-04-22 07:00:00,323.25418
2012-04-22 08:00:00,323.5105
2012-04-22 09:00:00,323.59998
2012-04-22 10:00:00,320.10812
2012-04-22 11:00:00,321.70407
2012-04-22 12:00:00,320.8436
2012-04-22 13:00:00,319.38846
2012-04-22 14:00:00,320.97253
2012-04-22 15:00:00,320.24164
2012-04-22 16:00:00,319.30313
2012-04-22 17:00:00,323.90015
2012-04-22 18:00:00,323.98114
2012-04-22 19:00:00,313.34598
2012-04-22 20:00:00,326.01685
2012-04-22 21:00:00,323.02963
2012-04-22 22:00:00,312.62173
2012-04-22 23:00:00,321.38324
2012-04-23 00:00:00,236.21881
2012-04-23 01:00:00,229.41089
2012-04-23 02:00:00,227.94037
2012-04-23 03:00:00,237.92007
2012-04-23 04:00:00,236.82213
2012-04-23 05:00:00,236.89214
2012-04-23 06:00:00,234.15504
2012-04-23 07:00:00,237.68416
2012-04-23 08:00:00,237.9477
2012-04-23 09:00:00,235.62662
2012-04-23 10:00:00,247.4168
2012-04-23 11:00:00,245.24788
2012-04-23 12:00:00,243.576
2012-04-23 13:00:00,250.69864
2012-04-23 14:00:00,256.56564
2012-04-23 15:00:00,255.93692
2012-04-23 16:00:00,232.14731
2012-04-23 17:00:00,230.00635
2012-04-23 18:00:00,243.4064
2012-04-23 19:00:00,247.15369
2012-04-23 20:00:00,247.6439
2012-04-23 21:00:00,243.65627
2012-04-23 22:00:00,232.53781
2012-04-23 23:00:00,233.01384
2012-04-24 00:00:00,248.88068
2012-04-24 01:00:00,248.73473
2012-04-24 02:00:00,233.54332
2012-04-24 03:00:00,234.54561
2012-04-24 04:00:00,237.61494
2012-04-24 05:00:00,237.65312
2012-04-24 06:00:00,238.67302
2012-04-24 07:00:00,242.92828
2012-04-24 08:00:00,251.35365
2012-04-24 09:00:00,263.27774
2012-04-24 10:00:00,266.7756
2012-04-24 11:00:00,265.59445
2012-04-24 12:00:00,264.20517
2012-04-24 13:00:00,264.94534
2012-04-24 14:00:00,271.8698
2012-04-24 15:00:00,273.22577
2012-04-24 16:00:00,272.6387
2012-04-24 17:00:00,275.68152
2012-04-24 18:00:00,274.4577
2012-04-24 19:00:00,271.71158
2012-04-24 20:00:00,266.1725
2012-04-24 21:00:00,277.92593
2012-04-24 22:00:00,275.85938
2012-04-24 23:00:00,273.34732
2012-04-25 00:00:00,268.1119
2012-04-25 01:00:00,264.26724
2012-04-25 02:00:00,254.11949
2012-04-25 03:00:00,239.4495
2012-04-25 04:00:00,240.79364
2012-04-25 05:00:00,241.84322
2012-04-25 06:00:00,241.86485
2012-04-25 07:00:00,241.40527
2012-04-25 08:00:00,236.82109
2012-04-25 09:00:00,258.515
2012-04-25 10:00:00,219.73221
2012-04-25 11:00:00,151.71558
2012-04-25 12:00:00,85.22448
2012-04-25 13:00:00,41.76567
2012-04-25 14:00:00,25.559868
2012-04-25 15:00:00,29.599583
2012-04-25 16:00:00,25.693604
2012-04-25 17:00:00,26.479908
2012-04-25 18:00:00,26.552858
2012-04-25 19:00:00,26.946096
2012-04-25 20:00:00,25.246426
2012-04-25 21:00:00,12.842876
2012-04-25 22:00:00,11.605845
2012-04-25 23:00:00,14.074865
2012-04-26 00:00:00,11.491453
2012-04-26 01:00:00,14.29271
2012-04-26 02:00:00,13.963938
2012-04-26 03:00:00,14.545007
2012-04-26 04:00:00,13.164765
2012-04-26 05:00:00,14.130548
2012-04-26 06:00:00,12.278786
2012-04-26 07:00:00,15.440607
2012-04-26 08:00:00,16.027267
2012-04-26 09:00:00,14.619224
2012-04-26 10:00:00,13.167266
2012-04-26 11:00:00,13.485065
2012-04-26 12:00:00,14.821464
2012-04-26 13:00:00,12.526321
2012-04-26 14:00:00,15.326551
2012-04-26 15:00:00,14.018992
2012-04-26 16:00:00,15.185154
2012-04-26 17:00:00,11.66513
2012-04-26 18:00:00,15.457185
2012-04-26 19:00:00,15.300624
2012-04-26 20:00:00,11.832262
2012-04-26 21:00:00,11.622421
2012-04-26 22:00:00,11.688811
2012-04-26 23:00:00,10.887281
2012-04-27 00:00:00,14.384092
2012-04-27 01:00:00,13.250646
2012-04-27 02:00:00,11.357897
2012-04-27 03:00:00,11.436457
2012-04-27 04:00:00,13.599265
2012-04-27 05:00:00,14.424584
2012-04-27 06:00:00,13.607837
2012-04-27 07:00:00,10.706164
2012-04-27 08:00:00,11.128269
2012-04-27 09:00:00,13.685165
2012-04-27 10:00:00,16.720726
2012-04-27 11:00:00,16.38598
2012-04-27 12:00:00,15.290195
2012-04-27 13:00:00,17.158216
2012-04-27 14:00:00,16.825941
2012-04-27 15:00:00,20.664392
2012-04-27 16:00:00,22.526556
2012-04-27 17:00:00,26.251068
2012-04-27 18:00:00,24.894276
2012-04-27 19:00:00,21.200325
2012-04-27 20:00:00,15.565912
2012-04-27 21:00:00,15.365986
2012-04-27 22:00:00,14.070353
2012-04-27 23:00:00,13.8752575
2012-04-28 00:00:00,19.245977
2012-04-28 01:00:00,13.966261
2012-04-28 02:00:00,17.77752
2012-04-28 03:00:00,15.118326
2012-04-28 04:00:00,15.338762
2012-04-28 05:00:00,19.24379
2012-04-28 06:00:00,14.505772
2012-04-28 07:00:00,15.32147
2012-04-28 08:00:00,21.156261
2012-04-28 09:00:00,19.165678
2012-04-28 10:00:00,19.538864
2012-04-28 11:00:00,19.174425
2012-04-28 12:00:00,18.36587
2012-04-28 13:00:00,18.219276
2012-04-28 14:00:00,18.49262
2012-04-28 15:00:00,14.985139
2012-04-28 16:00:00,16.3227
2012-04-28 17:00:00,16.263391
2012-04-28 18:00:00,14.4203
2012-04-28 19:00:00,15.679345
2012-04-28 20:00:00,14.136678
2012-04-28 21:00:00,15.387719
2012-04-28 22:00:00,15.317899
2012-04-28 23:00:00,16.762518
2012-04-29 00:00:00,16.798153
2012-04-29 01:00:00,16.166178
2012-04-29 02:00:00,16.213041
2012-04-29 03:00:00,15.038447
2012-04-29 04:00:00,15.576369
2012-04-29 05:00:00,11.018244
2012-04-29 06:00:00,12.499271
2012-04-29 07:00:00,15.741192
2012-04-29 08:00:00,14.8551445
2012-04-29 09:00:00,14.016809
2012-04-29 10:00:00,12.83428
2012-04-29 11:00:00,13.461004
2012-04-29 12:00:00,17.359821
2012-04-29 13:00:00,17.89296
2012-04-29 14:00:00,21.477394
2012-04-29 15:00:00,21.872385
2012-04-29 16:00:00,24.750502
2012-04-29 17:00:00,23.954126
2012-04-29 18:00:00,25.173746
2012-04-29 19:00:00,21.841457
2012-04-29 20:00:00,22.139597
2012-04-29 21:00:00,15.67084
2012-04-29 22:00:00,18.442343
2012-04-29 23:00:00,12.713443
2012-04-30 00:00:00,11.530504
2012-04-30 01:00:00,12.947893
2012-04-30 02:00:00,13.068951
2012-04-30 03:00:00,11.999524
2012-04-30 04:00:00,7.948855
2012-04-30 05:00:00,7.9518385
2012-04-30 06:00:00,13.69227
2012-04-30 07:00:00,13.270977
2012-04-30 08:00:00,16.04238
2012-04-30 09:00:00,18.435677
2012-04-30 10:00:00,20.147638
2012-04-30 11:00:00,19.43456
2012-04-30 12:00:00,18.483925
2012-04-30 13:00:00,16.454891
2012-04-30 14:00:00,18.10203
2012-04-30 15:00:00,17.328476
2012-04-30 16:00:00,13.44096
2012-04-30 17:00:00,14.380135
2012-04-30 18:00:00,18.789557
2012-04-30 19:00:00,17.376593
2012-04-30 20:00:00,19.73687
2012-04-30 21:00:00,20.660118
2012-04-30 22:00:00,24.422386
2012-04-30 23:00:00,30.606457
2012-05-20 00:00:00,246.32999
2012-05-20 01:00:00,270.86438
2012-05-20 02:00:00,281.55457
2012-05-20 03:00:00,290.2931
2012-05-20 04:00:00,289.87628
2012-05-20 05:00:00,290.22687
2012-05-20 06:00:00,299.32715
2012-05-20 07:00:00,302.3805
2012-05-20 08:00:00,308.96704
2012-05-20 09:00:00,309.25784
2012-05-20 10:00:00,313.3517
2012-05-20 11:00:00,312.0498
2012-05-20 12:00:00,313.64
2012-05-20 13:00:00,316.3853
2012-05-20 14:00:00,316.65652
2012-05-20 15:00:00,309.5205
2012-05-20 16:00:00,318.77826
2012-05-20 17:00:00,319.7837
2012-05-20 18:00:00,316.8542
2012-05-20 19:00:00,320.5004
2012-05-20 20:00:00,320.77814
2012-05-20 21:00:00,317.4824
2012-05-20 22:00:00,309.70596
2012-05-20 23:00:00,307.23724
2012-05-21 00:00:00,211.60036
2012-05-21 01:00:00,208.94809
2012-05-21 02:00:00,211.33946
2012-05-21 03:00:00,215.58488
2012-05-21 04:00:00,209.80502
2012-05-21 05:00:00,210.21461
2012-05-21 06:00:00,210.33307
2012-05-21 07:00:00,210.32623
2012-05-21 08:00:00,213.82832
2012-05-21 09:00:00,213.66385
2012-05-21 10:00:00,214.67308
2012-05-21 11:00:00,223.48605
2012-05-21 12:00:00,219.43706
2012-05-21 13:00:00,214.29884
2012-05-21 14:00:00,214.15297
2012-05-21 15:00:00,234.3791
2012-05-21 16:00:00,226.65642
2012-05-21 17:00:00,235.6832
2012-05-21 18:00:00,240.90788
2012-05-21 19:00:00,252.51147
2012-05-21 20:00:00,248.11487
2012-05-21 21:00:00,242.84267
2012-05-21 22:00:00,229.94939
2012-05-21 23:00:00,232.59036
2012-05-22 00:00:00,226.57294
2012-05-22 01:00:00,220.36201
2012-05-22 02:00:00,222.97073
2012-05-22 03:00:00,223.0036
2012-05-22 04:00:00,215.07547
2012-05-22 05:00:00,207.72525
2012-05-22 06:00:00,208.48927
2012-05-22 07:00:00,208.52873
2012-05-22 08:00:00,211.8527
2012-05-22 09:00:00,226.74586
2012-05-22 10:00:00,219.84544
2012-05-22 11:00:00,224.90436
2012-05-22 12:00:00,219.89828
2012-05-22 13:00:00,248.3965
2012-05-22 14:00:00,245.99493
2012-05-22 15:00:00,270.6911
2012-05-22 16:00:00,266.2309
2012-05-22 17:00:00,274.837
2012-05-22 18:00:00,266.9421
2012-05-22 19:00:00,254.46555
2012-05-22 20:00:00,244.74855
2012-05-22 21:00:00,223.44485
2012-05-22 22:00:00,235.43967
2012-05-22 23:00:00,233.08626
2012-05-23 00:00:00,227.0183
2012-05-23 01:00:00,223.27551
2012-05-23 02:00:00,222.05489
2012-05-23 03:00:00,222.41739
2012-05-23 04:00:00,201.389
2012-05-23 05:00:00,208.15335
2012-05-23 06:00:00,214.35165
2012-05-23 07:00:00,222.52534
2012-05-23 08:00:00,222.53818
2012-05-23 09:00:00,231.15118
2012-05-23 10:00:00,227.89284
2012-05-23 11:00:00,244.28046
2012-05-23 12:00:00,260.2796
2012-05-23 13:00:00,242.72377
2012-05-23 14:00:00,270.15024
2012-05-23 15:00:00,261.8971
2012-05-23 16:00:00,259.58322
2012-05-23 17:00:00,238.97302
2012-05-23 18:00:00,238.98723
2012-05-23 19:00:00,222.77762
2012-05-23 20:00:00,232.20683
2012-05-23 21:00:00,237.32518
2012-05-23 22:00:00,222.78867
2012-05-23 23:00:00,227.32028
2012-05-24 00:00:00,227.62085
2012-05-24 01:00:00,225.78638
2012-05-24 02:00:00,231.12138
2012-05-24 03:00:00,223.92827
2012-05-24 04:00:00,219.83435
2012-05-24 05:00:00,219.84299
2012-05-24 06:00:00,219.85144
2012-05-24 07:00:00,225.3104
2012-05-24 08:00:00,236.39374
2012-05-24 09:00:00,231.97318
2012-05-24 10:00:00,264.528
2012-05-24 11:00:00,272.18472
2012-05-24 12:00:00,288.58167
2012-05-24 13:00:00,301.37234
2012-05-24 14:00:00,303.39844
2012-05-24 15:00:00,303.76056
2012-05-24 16:00:00,302.84082
2012-05-24 17:00:00,303.95697
2012-05-24 18:00:00,301.30798
2012-05-24 19:00:00,290.0987
2012-05-24 20:00:00,238.78175
2012-05-24 21:00:00,212.10945
2012-05-24 22:00:00,228.19064
2012-05-24 23:00:00,226.0113
2012-05-25 00:00:00,242.17513
2012-05-25 01:00:00,245.0376
2012-05-25 02:00:00,252.18353
2012-05-25 03:00:00,240.7234
2012-05-25 04:00:00,249.88034
2012-05-25 05:00:00,245.6068
2012-05-25 06:00:00,240.75081
2012-05-25 07:00:00,238.86038
2012-05-25 08:00:00,242.5258
2012-05-25 09:00:00,239.80568
2012-05-25 10:00:00,269.71225
2012-05-25 11:00:00,268.80627
2012-05-25 12:00:00,292.67142
2012-05-25 13:00:00,302.52585
2012-05-25 14:00:00,305.97983
2012-05-25 15:00:00,303.1683
2012-05-25 16:00:00,314.28116
2012-05-25 17:00:00,306.0397
2012-05-25 18:00:00,303.1551
2012-05-25 19:00:00,305.53625
2012-05-25 20:00:00,288.62778
2012-05-25 21:00:00,291.0579
2012-05-25 22:00:00,248.18196
2012-05-25 23:00:00,193.41507
2012-05-26 00:00:00,135.73907
2012-05-26 01:00:00,69.57663
2012-05-26 02:00:00,22.579395
2012-05-26 03:00:00,22.428017
2012-05-26 04:00:00,21.653511
2012-05-26 05:00:00,20.217564
2012-05-26 06:00:00,19.828379
2012-05-26 07:00:00,22.280588
2012-05-26 08:00:00,22.113647
2012-05-26 09:00:00,21.27168
2012-05-26 10:00:00,23.544256
2012-05-26 11:00:00,27.001345
2012-05-26 12:00:00,26.860348
2012-05-26 13:00:00,28.799984
2012-05-26 14:00:00,28.899422
2012-05-26 15:00:00,28.60481
2012-05-26 16:00:00,32.644627
2012-05-26 17:00:00,30.672306
2012-05-26 18:00:00,31.355164
2012-05-26 19:00:00,26.052757
2012-05-26 20:00:00,29.928154
2012-05-26 21:00:00,26.840631
2012-05-26 22:00:00,26.4237
2012-05-26 23:00:00,26.426085
2012-05-27 00:00:00,24.064432
2012-05-27 01:00:00,23.150127
2012-05-27 02:00:00,22.424055
2012-05-27 03:00:00,22.982183
2012-05-27 04:00:00,20.928371
2012-05-27 05:00:00,20.937336
2012-05-27 06:00:00,21.307749
2012-05-27 07:00:00,20.780174
2012-05-27 08:00:00,21.920448
2012-05-27 09:00:00,22.075506
2012-05-27 10:00:00,23.592518
2012-05-27 11:00:00,25.980259
2012-05-27 12:00:00,25.81243
2012-05-27 13:00:00,28.340086
2012-05-27 14:00:00,28.140879
2012-05-27 15:00:00,30.75766
2012-05-27 16:00:00,30.761555
2012-05-27 17:00:00,31.341166
2012-05-27 18:00:00,27.130844
2012-05-27 19:00:00,28.37318
2012-05-27 20:00:00,30.683964
2012-05-27 21:00:00,23.11512
2012-05-27 22:00:00,25.968494
2012-05-27 23:00:00,24.865164
2012-05-28 00:00:00,19.059635
2012-05-28 01:00:00,18.131716
2012-05-28 02:00:00,18.953072
2012-05-28 03:00:00,16.679308
2012-05-28 04:00:00,17.668165
2012-05-28 05:00:00,17.672752
2012-05-28 06:00:00,16.724955
2012-05-28 07:00:00,18.590012
2012-05-28 08:00:00,20.17369
2012-05-28 09:00:00,23.319962
2012-05-28 10:00:00,23.325506
2012-05-28 11:00:00,24.175514
2012-05-28 12:00:00,23.464024
2012-05-28 13:00:00,28.273756
2012-05-28 14:00:00,28.28003
2012-05-28 15:00:00,29.927074
2012-05-28 16:00:00,29.765766
2012-05-28 17:00:00,29.72519
2012-05-28 18:00:00,27.591
2012-05-28 19:00:00,29.126692
2012-05-28 20:00:00,26.37708
2012-05-28 21:00:00,25.94587
2012-05-28 22:00:00,22.818705
2012-05-28 23:00:00,23.043358
2012-05-29 00:00:00,26.039469
2012-05-29 01:00:00,26.020409
2012-05-29 02:00:00,19.448294
2012-05-29 03:00:00,19.96803
2012-05-29 04:00:00,18.409233
2012-05-29 05:00:00,18.417336
2012-05-29 06:00:00,18.431726
2012-05-29 07:00:00,18.42932
2012-05-29 08:00:00,26.344423
2012-05-29 09:00:00,26.54077
2012-05-29 10:00:00,23.97726
2012-05-29 11:00:00,27.234694
2012-05-29 12:00:00,32.64058
2012-05-29 13:00:00,31.93654
2012-05-29 14:00:00,31.691761
2012-05-29 15:00:00,33.744465
2012-05-29 16:00:00,33.18959
2012-05-29 17:00:00,32.99153
2012-05-29 18:00:00,31.596695
2012-05-29 19:00:00,30.335007
2012-05-29 20:00:00,29.304213
2012-05-29 21:00:00,24.556074
2012-05-29 22:00:00,20.931705
2012-05-29 23:00:00,26.027225
2012-05-30 00:00:00,24.950348
2012-05-30 01:00:00,23.978203
2012-05-30 02:00:00,26.028755
2012-05-30 03:00:00,23.853378
2012-05-30 04:00:00,20.122717
2012-05-30 05:00:00,20.186058
2012-05-30 06:00:00,20.281128
2012-05-30 07:00:00,22.620544
2012-05-30 08:00:00,19.075052
2012-05-30 09:00:00,21.165653
2012-05-30 10:00:00,19.983505
2012-05-30 11:00:00,23.183771
2012-05-30 12:00:00,28.236227
2012-05-30 13:00:00,28.234602
2012-05-30 14:00:00,32.382023
2012-05-30 15:00:00,28.358187
2012-05-30 16:00:00,28.120453
2012-05-30 17:00:00,30.971804
2012-05-30 18:00:00,32.16951
2012-05-30 19:00:00,29.248323
2012-05-30 20:00:00,25.002295
2012-05-30 21:00:00,25.793036
2012-05-30 22:00:00,21.842646
2012-05-30 23:00:00,21.856766
2012-05-31 00:00:00,20.474852
2012-05-31 01:00:00,21.019741
2012-05-31 02:00:00,20.649187
2012-05-31 03:00:00,20.9258
2012-05-31 04:00:00,21.07563
2012-05-31 05:00:00,19.541578
2012-05-31 06:00:00,17.807545
2012-05-31 07:00:00,20.49944
2012-05-31 08:00:00,22.608889
2012-05-31 09:00:00,28.44647
2012-05-31 10:00:00,36.298073
2012-05-31 11:00:00,37.48346
2012-05-31 12:00:00,40.256874
2012-05-31 13:00:00,41.765648
2012-05-31 14:00:00,50.910522
2012-05-31 15:00:00,47.955555
2012-05-31 16:00:00,48.244846
2012-05-31 17:00:00,53.077343
2012-05-31 18:00:00,49.055973
2012-05-31 19:00:00,48.522346
2012-05-31 20:00:00,40.099308
2012-05-31 21:00:00,43.03926
2012-05-31 22:00:00,54.784626
2012-05-31 23:00:00,69.72933
2012-06-20 00:00:00,173.53928
2012-06-20 01:00:00,199.5604
2012-06-20 02:00:00,198.25562
2012-06-20 03:00:00,200.71516
2012-06-20 04:00:00,203.37373
2012-06-20 05:00:00,206.09789
2012-06-20 06:00:00,211.83011
2012-06-20 07:00:00,216.10843
2012-06-20 08:00:00,223.25444
2012-06-20 09:00:00,233.61845
2012-06-20 10:00:00,284.10022
2012-06-20 11:00:00,286.8886
2012-06-20 12:00:00,286.58612
2012-06-20 13:00:00,275.0053
2012-06-20 14:00:00,288.19693
2012-06-20 15:00:00,279.34277
2012-06-20 16:00:00,279.94922
2012-06-20 17:00:00,278.70825
2012-06-20 18:00:00,280.0873
2012-06-20 19:00:00,294.69046
2012-06-20 20:00:00,299.81393
2012-06-20 21:00:00,287.13266
2012-06-20 22:00:00,290.7952
2012-06-20 23:00:00,275.37
2012-06-21 00:00:00,236.76445
2012-06-21 01:00:00,235.18079
2012-06-21 02:00:00,235.26991
2012-06-21 03:00:00,240.21404
2012-06-21 04:00:00,237.20818
2012-06-21 05:00:00,235.29471
2012-06-21 06:00:00,237.71565
2012-06-21 07:00:00,237.99242
2012-06-21 08:00:00,241.03983
2012-06-21 09:00:00,284.59946
2012-06-21 10:00:00,270.40875
2012-06-21 11:00:00,291.89294
2012-06-21 12:00:00,286.90515
2012-06-21 13:00:00,283.94443
2012-06-21 14:00:00,293.63144
2012-06-21 15:00:00,281.79996
2012-06-21 16:00:00,287.0343
2012-06-21 17:00:00,288.66077
2012-06-21 18:00:00,297.67328
2012-06-21 19:00:00,296.81204
2012-06-21 20:00:00,290.6554
2012-06-21 21:00:00,288.9756
2012-06-21 22:00:00,271.08768
2012-06-21 23:00:00,267.0105
2012-06-22 00:00:00,254.98953
2012-06-22 01:00:00,258.9841
2012-06-22 02:00:00,251.91129
2012-06-22 03:00:00,252.04202
2012-06-22 04:00:00,264.2836
2012-06-22 05:00:00,254.4672
2012-06-22 06:00:00,260.80856
2012-06-22 07:00:00,272.99973
2012-06-22 08:00:00,292.4236
2012-06-22 09:00:00,293.39664
2012-06-22 10:00:00,311.65088
2012-06-22 11:00:00,310.8633
2012-06-22 12:00:00,301.33698
2012-06-22 13:00:00,313.7297
2012-06-22 14:00:00,313.7857
2012-06-22 15:00:00,312.19907
2012-06-22 16:00:00,314.83786
2012-06-22 17:00:00,317.0253
2012-06-22 18:00:00,291.8854
2012-06-22 19:00:00,296.8832
2012-06-22 20:00:00,297.05652
2012-06-22 21:00:00,253.4277
2012-06-22 22:00:00,255.25742
2012-06-22 23:00:00,260.50537
2012-06-23 00:00:00,324.94315
2012-06-23 01:00:00,323.1298
2012-06-23 02:00:00,320.40698
2012-06-23 03:00:00,321.7727
2012-06-23 04:00:00,319.3493
2012-06-23 05:00:00,320.60413
2012-06-23 06:00:00,326.03622
2012-06-23 07:00:00,324.88107
2012-06-23 08:00:00,324.32098
2012-06-23 09:00:00,328.39798
2012-06-23 10:00:00,337.3895
2012-06-23 11:00:00,336.84467
2012-06-23 12:00:00,338.71423
2012-06-23 13:00:00,340.62335
2012-06-23 14:00:00,338.7058
2012-06-23 15:00:00,339.1277
2012-06-23 16:00:00,341.37848
2012-06-23 17:00:00,341.46985
2012-06-23 18:00:00,341.0238
2012-06-23 19:00:00,341.16043
2012-06-23 20:00:00,339.7185
2012-06-23 21:00:00,336.93073
2012-06-23 22:00:00,336.102
2012-06-23 23:00:00,338.38025
2012-06-24 00:00:00,343.273
2012-06-24 01:00:00,323.81555
2012-06-24 02:00:00,324.63187
2012-06-24 03:00:00,327.28308
2012-06-24 04:00:00,328.9795
2012-06-24 05:00:00,327.3221
2012-06-24 06:00:00,332.37982
2012-06-24 07:00:00,331.42953
2012-06-24 08:00:00,328.54993
2012-06-24 09:00:00,343.72134
2012-06-24 10:00:00,342.17368
2012-06-24 11:00:00,339.2548
2012-06-24 12:00:00,339.89423
2012-06-24 13:00:00,340.232
2012-06-24 14:00:00,342.0591
2012-06-24 15:00:00,343.55713
2012-06-24 16:00:00,342.93906
2012-06-24 17:00:00,342.78937
2012-06-24 18:00:00,342.18506
2012-06-24 19:00:00,340.07852
2012-06-24 20:00:00,341.39188
2012-06-24 21:00:00,342.71103
2012-06-24 22:00:00,344.16553
2012-06-24 23:00:00,339.222
2012-06-25 00:00:00,258.63724
2012-06-25 01:00:00,259.74042
2012-06-25 02:00:00,254.49066
2012-06-25 03:00:00,257.91656
2012-06-25 04:00:00,257.967
2012-06-25 05:00:00,256.93018
2012-06-25 06:00:00,254.09868
2012-06-25 07:00:00,256.72662
2012-06-25 08:00:00,258.14697
2012-06-25 09:00:00,257.7267
2012-06-25 10:00:00,253.24916
2012-06-25 11:00:00,208.20337
2012-06-25 12:00:00,161.66547
2012-06-25 13:00:00,89.345695
2012-06-25 14:00:00,72.70791
2012-06-25 15:00:00,76.59275
2012-06-25 16:00:00,78.76613
2012-06-25 17:00:00,80.99864
2012-06-25 18:00:00,76.7519
2012-06-25 19:00:00,76.88189
2012-06-25 20:00:00,76.26015
2012-06-25 21:00:00,77.83518
2012-06-25 22:00:00,76.2842
2012-06-25 23:00:00,75.38963
2012-06-26 00:00:00,69.70919
2012-06-26 01:00:00,65.6734
2012-06-26 02:00:00,58.673954
2012-06-26 03:00:00,60.254128
2012-06-26 04:00:00,59.474648
2012-06-26 05:00:00,54.962128
2012-06-26 06:00:00,50.834137
2012-06-26 07:00:00,52.58048
2012-06-26 08:00:00,55.990414
2012-06-26 09:00:00,57.775635
2012-06-26 10:00:00,61.554226
2012-06-26 11:00:00,66.62358
2012-06-26 12:00:00,73.24648
2012-06-26 13:00:00,75.80918
2012-06-26 14:00:00,75.81871
2012-06-26 15:00:00,75.84279
2012-06-26 16:00:00,78.21262
2012-06-26 17:00:00,73.15299
2012-06-26 18:00:00,75.67406
2012-06-26 19:00:00,78.76546
2012-06-26 20:00:00,76.09219
2012-06-26 21:00:00,75.33405
2012-06-26 22:00:00,71.42875
2012-06-26 23:00:00,65.77505
2012-06-27 00:00:00,65.85147
2012-06-27 01:00:00,63.02443
2012-06-27 02:00:00,59.38725
2012-06-27 03:00:00,62.776043
2012-06-27 04:00:00,63.55224
2012-06-27 05:00:00,59.783337
2012-06-27 06:00:00,59.531467
2012-06-27 07:00:00,60.80551
2012-06-27 08:00:00,62.26821
2012-06-27 09:00:00,65.306076
2012-06-27 10:00:00,70.06602
2012-06-27 11:00:00,74.77527
2012-06-27 12:00:00,75.873886
2012-06-27 13:00:00,78.89085
2012-06-27 14:00:00,80.62901
2012-06-27 15:00:00,79.613335
2012-06-27 16:00:00,81.5349
2012-06-27 17:00:00,82.39098
2012-06-27 18:00:00,79.03827
2012-06-27 19:00:00,76.532845
2012-06-27 20:00:00,79.76924
2012-06-27 21:00:00,76.0939
2012-06-27 22:00:00,70.2228
2012-06-27 23:00:00,60.58224
2012-06-28 00:00:00,59.421177
2012-06-28 01:00:00,62.2738
2012-06-28 02:00:00,59.60488
2012-06-28 03:00:00,59.6236
2012-06-28 04:00:00,57.50244
2012-06-28 05:00:00,60.69932
2012-06-28 06:00:00,60.7193
2012-06-28 07:00:00,57.570534
2012-06-28 08:00:00,61.212513
2012-06-28 09:00:00,62.200684
2012-06-28 10:00:00,64.54408
2012-06-28 11:00:00,81.78727
2012-06-28 12:00:00,84.47146
2012-06-28 13:00:00,86.38318
2012-06-28 14:00:00,84.40926
2012-06-28 15:00:00,84.45172
2012-06-28 16:00:00,86.22801
2012-06-28 17:00:00,86.733894
2012-06-28 18:00:00,86.296364
2012-06-28 19:00:00,79.16161
2012-06-28 20:00:00,80.49372
2012-06-28 21:00:00,66.1575
2012-06-28 22:00:00,65.52114
2012-06-28 23:00:00,64.97929
2012-06-29 00:00:00,64.37151
2012-06-29 01:00:00,64.63254
2012-06-29 02:00:00,54.05073
2012-06-29 03:00:00,54.09016
2012-06-29 04:00:00,54.558533
2012-06-29 05:00:00,54.126755
2012-06-29 06:00:00,60.286232
2012-06-29 07:00:00,54.221992
2012-06-29 08:00:00,64.42377
2012-06-29 09:00:00,67.978264
2012-06-29 10:00:00,74.627464
2012-06-29 11:00:00,71.16122
2012-06-29 12:00:00,73.66396
2012-06-29 13:00:00,74.657524
2012-06-29 14:00:00,74.89567
2012-06-29 15:00:00,79.44759
2012-06-29 16:00:00,79.61906
2012-06-29 17:00:00,75.966446
2012-06-29 18:00:00,81.51987
2012-06-29 19:00:00,65.96209
2012-06-29 20:00:00,70.28803
2012-06-29 21:00:00,67.67572
2012-06-29 22:00:00,68.364815
2012-06-29 23:00:00,68.54553
2012-06-30 00:00:00,73.94289
2012-06-30 01:00:00,75.04354
2012-06-30 02:00:00,74.541985
2012-06-30 03:00:00,75.05504
2012-06-30 04:00:00,71.34803
