datetime,count
2012-03-29 01:00:00,22.910099
2012-03-29 02:00:00,21.577345
2012-03-29 03:00:00,18.97897
2012-03-29 04:00:00,19.948359
2012-03-29 05:00:00,32.25471
2012-03-29 06:00:00,111.60221
2012-03-29 07:00:00,362.70117
2012-03-29 08:00:00,636.5536
2012-03-29 09:00:00,337.71298
2012-03-29 10:00:00,182.94595
2012-03-29 11:00:00,220.15863
2012-03-29 12:00:00,261.2419
2012-03-29 13:00:00,248.19794
2012-03-29 14:00:00,246.40569
2012-03-29 15:00:00,263.95044
2012-03-29 16:00:00,378.01862
2012-03-29 17:00:00,693.61304
2012-03-29 18:00:00,671.06335
2012-03-29 19:00:00,450.18872
2012-03-29 20:00:00,302.1191
2012-03-29 21:00:00,217.25937
2012-03-29 22:00:00,162.94972
2012-03-29 23:00:00,110.59013
2012-03-30 00:00:00,39.15645
2012-03-30 01:00:00,23.453611
2012-03-30 02:00:00,10.328635
2012-03-30 03:00:00,8.002517
2012-03-30 04:00:00,7.6936846
2012-03-30 05:00:00,20.45171
2012-03-30 06:00:00,96.47749
2012-03-30 07:00:00,302.25366
2012-03-30 08:00:00,608.52277
2012-03-30 09:00:00,327.20282
2012-03-30 10:00:00,175.37473
2012-03-30 11:00:00,192.6022
2012-03-30 12:00:00,247.56439
2012-03-30 13:00:00,154.31392
2012-03-30 14:00:00,146.65997
2012-03-30 15:00:00,164.79517
2012-03-30 16:00:00,268.32202
2012-03-30 17:00:00,522.143
2012-03-30 18:00:00,509.9651
2012-03-30 19:00:00,343.44327
2012-03-30 20:00:00,242.74677
2012-03-30 21:00:00,198.99928
2012-03-30 22:00:00,156.5372
2012-03-30 23:00:00,120.06318
2012-03-31 00:00:00,82.39181
2012-03-31 01:00:00,70.73554
2012-03-31 02:00:00,49.92527
2012-03-31 03:00:00,24.103811
2012-03-31 04:00:00,11.066769
2012-03-31 05:00:00,13.53886
2012-03-31 06:00:00,21.271526
2012-03-31 07:00:00,60.889023
2012-03-31 08:00:00,123.86643
2012-03-31 09:00:00,277.88605
2012-03-31 10:00:00,320.85837
2012-03-31 11:00:00,497.07138
2012-03-31 12:00:00,546.1275
2012-03-31 13:00:00,585.02466
2012-03-31 14:00:00,541.68774
2012-03-31 15:00:00,555.7595
2012-03-31 16:00:00,509.41388
2012-03-31 17:00:00,452.01584
2012-03-31 18:00:00,295.08792
2012-03-31 19:00:00,273.2076
2012-03-31 20:00:00,200.40146
2012-03-31 21:00:00,167.46463
2012-03-31 22:00:00,140.9754
2012-03-31 23:00:00,88.66066
2012-04-20 00:00:00,51.52984
2012-04-20 01:00:00,28.090067
2012-04-20 02:00:00,10.6152525
2012-04-20 03:00:00,8.320379
2012-04-20 04:00:00,8.275662
2012-04-20 05:00:00,21.972776
2012-04-20 06:00:00,110.90979
2012-04-20 07:00:00,327.50778
2012-04-20 08:00:00,610.7129
2012-04-20 09:00:00,332.74884
2012-04-20 10:00:00,220.03757
2012-04-20 11:00:00,253.62518
2012-04-20 12:00:00,336.68347
2012-04-20 13:00:00,356.08356
2012-04-20 14:00:00,350.02817
2012-04-20 15:00:00,362.12195
2012-04-20 16:00:00,477.53375
2012-04-20 17:00:00,707.74365
2012-04-20 18:00:00,654.5476
2012-04-20 19:00:00,472.56335
2012-04-20 20:00:00,314.35693
2012-04-20 21:00:00,256.05392
2012-04-20 22:00:00,213.73221
2012-04-20 23:00:00,160.10861
2012-04-21 00:00:00,105.94194
2012-04-21 01:00:00,84.144066
2012-04-21 02:00:00,58.374817
2012-04-21 03:00:00,27.87805
2012-04-21 04:00:00,11.258747
2012-04-21 05:00:00,13.408186
2012-04-21 06:00:00,25.211493
2012-04-21 07:00:00,73.06299
2012-04-21 08:00:00,169.70702
2012-04-21 09:00:00,300.57
2012-04-21 10:00:00,422.69614
2012-04-21 11:00:00,546.2794
2012-04-21 12:00:00,625.2575
2012-04-21 13:00:00,632.4948
2012-04-21 14:00:00,627.9659
2012-04-21 15:00:00,639.4131
2012-04-21 16:00:00,606.31494
2012-04-21 17:00:00,571.4898
2012-04-21 18:00:00,469.27264
2012-04-21 19:00:00,258.15234
2012-04-21 20:00:00,131.06866
2012-04-21 21:00:00,103.23354
2012-04-21 22:00:00,172.94281
2012-04-21 23:00:00,119.876175
2012-04-22 00:00:00,98.97064
2012-04-22 01:00:00,76.821
2012-04-22 02:00:00,55.380653
2012-04-22 03:00:00,34.007286
2012-04-22 04:00:00,17.547558
2012-04-22 05:00:00,15.351917
2012-04-22 06:00:00,15.826114
2012-04-22 07:00:00,50.932705
2012-04-22 08:00:00,68.5285
2012-04-22 09:00:00,101.32562
2012-04-22 10:00:00,158.32495
2012-04-22 11:00:00,192.63681
2012-04-22 12:00:00,216.86348
2012-04-22 13:00:00,225.49
2012-04-22 14:00:00,207.19922
2012-04-22 15:00:00,206.91805
2012-04-22 16:00:00,272.5458
2012-04-22 17:00:00,161.39618
2012-04-22 18:00:00,141.74446
2012-04-22 19:00:00,126.585365
2012-04-22 20:00:00,103.96464
2012-04-22 21:00:00,72.20814
2012-04-22 22:00:00,55.094032
2012-04-22 23:00:00,40.358814
2012-04-23 00:00:00,16.425432
2012-04-23 01:00:00,6.0230274
2012-04-23 02:00:00,5.404358
2012-04-23 03:00:00,5.525426
2012-04-23 04:00:00,4.565244
2012-04-23 05:00:00,7.709305
2012-04-23 06:00:00,89.43265
2012-04-23 07:00:00,171.46884
2012-04-23 08:00:00,589.6653
2012-04-23 09:00:00,308.8952
2012-04-23 10:00:00,135.13759
2012-04-23 11:00:00,138.26346
2012-04-23 12:00:00,103.59129
2012-04-23 13:00:00,111.87871
2012-04-23 14:00:00,116.65284
2012-04-23 15:00:00,187.43694
2012-04-23 16:00:00,173.96408
2012-04-23 17:00:00,300.02658
2012-04-23 18:00:00,326.79077
2012-04-23 19:00:00,297.44214
2012-04-23 20:00:00,225.91298
2012-04-23 21:00:00,163.42917
2012-04-23 22:00:00,121.913155
2012-04-23 23:00:00,73.75697
2012-04-24 00:00:00,28.642256
2012-04-24 01:00:00,13.305372
2012-04-24 02:00:00,6.6284723
2012-04-24 03:00:00,6.4638777
2012-04-24 04:00:00,6.4349527
2012-04-24 05:00:00,21.153831
2012-04-24 06:00:00,98.502846
2012-04-24 07:00:00,326.85284
2012-04-24 08:00:00,625.90375
2012-04-24 09:00:00,322.0905
2012-04-24 10:00:00,168.00029
2012-04-24 11:00:00,201.20474
2012-04-24 12:00:00,247.99936
2012-04-24 13:00:00,252.11707
2012-04-24 14:00:00,238.1662
2012-04-24 15:00:00,253.79662
2012-04-24 16:00:00,363.0733
2012-04-24 17:00:00,704.19055
2012-04-24 18:00:00,685.3251
2012-04-24 19:00:00,492.50275
2012-04-24 20:00:00,299.80368
2012-04-24 21:00:00,209.39684
2012-04-24 22:00:00,154.89474
2012-04-24 23:00:00,93.096664
2012-04-25 00:00:00,34.7742
2012-04-25 01:00:00,18.323496
2012-04-25 02:00:00,7.373086
2012-04-25 03:00:00,6.75036
2012-04-25 04:00:00,6.6770186
2012-04-25 05:00:00,23.289974
2012-04-25 06:00:00,106.979836
2012-04-25 07:00:00,345.71008
2012-04-25 08:00:00,665.4232
2012-04-25 09:00:00,328.0846
2012-04-25 10:00:00,184.62415
2012-04-25 11:00:00,216.50632
2012-04-25 12:00:00,265.17398
2012-04-25 13:00:00,265.54596
2012-04-25 14:00:00,249.71768
2012-04-25 15:00:00,261.8272
2012-04-25 16:00:00,376.41922
2012-04-25 17:00:00,736.36523
2012-04-25 18:00:00,737.58344
2012-04-25 19:00:00,530.2966
2012-04-25 20:00:00,355.50922
2012-04-25 21:00:00,254.03697
2012-04-25 22:00:00,181.20871
2012-04-25 23:00:00,98.90937
2012-04-26 00:00:00,32.680664
2012-04-26 01:00:00,17.484915
2012-04-26 02:00:00,9.079622
2012-04-26 03:00:00,8.965102
2012-04-26 04:00:00,9.291874
2012-04-26 05:00:00,25.37279
2012-04-26 06:00:00,109.14021
2012-04-26 07:00:00,201.53589
2012-04-26 08:00:00,404.11945
2012-04-26 09:00:00,183.9498
2012-04-26 10:00:00,154.7102
2012-04-26 11:00:00,152.2806
2012-04-26 12:00:00,196.86542
2012-04-26 13:00:00,196.94962
2012-04-26 14:00:00,205.15091
2012-04-26 15:00:00,179.20686
2012-04-26 16:00:00,258.3363
2012-04-26 17:00:00,552.94507
2012-04-26 18:00:00,515.62573
2012-04-26 19:00:00,404.84958
2012-04-26 20:00:00,311.47327
2012-04-26 21:00:00,246.05182
2012-04-26 22:00:00,196.03136
2012-04-26 23:00:00,128.90582
2012-04-27 00:00:00,47.85946
2012-04-27 01:00:00,30.400867
2012-04-27 02:00:00,12.499111
2012-04-27 03:00:00,9.3035
2012-04-27 04:00:00,12.665664
2012-04-27 05:00:00,26.218718
2012-04-27 06:00:00,106.56949
2012-04-27 07:00:00,320.78647
2012-04-27 08:00:00,614.1098
2012-04-27 09:00:00,340.04453
2012-04-27 10:00:00,216.07272
2012-04-27 11:00:00,233.5691
2012-04-27 12:00:00,321.63785
2012-04-27 13:00:00,323.35123
2012-04-27 14:00:00,308.10397
2012-04-27 15:00:00,359.35068
2012-04-27 16:00:00,470.54022
2012-04-27 17:00:00,672.4867
2012-04-27 18:00:00,606.4952
2012-04-27 19:00:00,421.07065
2012-04-27 20:00:00,265.27103
2012-04-27 21:00:00,207.0489
2012-04-27 22:00:00,166.45877
2012-04-27 23:00:00,124.03795
2012-04-28 00:00:00,91.545944
2012-04-28 01:00:00,67.92834
2012-04-28 02:00:00,51.521122
2012-04-28 03:00:00,22.950497
2012-04-28 04:00:00,9.8275175
2012-04-28 05:00:00,13.689708
2012-04-28 06:00:00,22.035706
2012-04-28 07:00:00,59.262787
2012-04-28 08:00:00,130.59196
2012-04-28 09:00:00,268.17453
2012-04-28 10:00:00,319.6905
2012-04-28 11:00:00,394.54868
2012-04-28 12:00:00,442.2371
2012-04-28 13:00:00,460.53027
2012-04-28 14:00:00,515.96735
2012-04-28 15:00:00,513.8856
2012-04-28 16:00:00,495.54517
2012-04-28 17:00:00,435.80212
2012-04-28 18:00:00,286.5116
2012-04-28 19:00:00,229.748
2012-04-28 20:00:00,218.13293
2012-04-28 21:00:00,131.83763
2012-04-28 22:00:00,141.51154
2012-04-28 23:00:00,126.73854
2012-04-29 00:00:00,74.93445
2012-04-29 01:00:00,73.2934
2012-04-29 02:00:00,53.263996
2012-04-29 03:00:00,26.265835
2012-04-29 04:00:00,12.047033
2012-04-29 05:00:00,8.374774
2012-04-29 06:00:00,9.767723
2012-04-29 07:00:00,48.476967
2012-04-29 08:00:00,83.45051
2012-04-29 09:00:00,213.499
2012-04-29 10:00:00,309.1817
2012-04-29 11:00:00,443.0013
2012-04-29 12:00:00,552.76215
2012-04-29 13:00:00,572.44086
2012-04-29 14:00:00,570.6536
2012-04-29 15:00:00,588.40607
2012-04-29 16:00:00,552.8756
2012-04-29 17:00:00,532.82776
2012-04-29 18:00:00,442.26306
2012-04-29 19:00:00,342.62488
2012-04-29 20:00:00,235.53563
2012-04-29 21:00:00,159.47955
2012-04-29 22:00:00,122.07896
2012-04-29 23:00:00,82.092415
2012-04-30 00:00:00,32.3412
2012-04-30 01:00:00,12.556936
2012-04-30 02:00:00,7.4542093
2012-04-30 03:00:00,6.8625183
2012-04-30 04:00:00,6.848426
2012-04-30 05:00:00,22.268913
2012-04-30 06:00:00,99.835144
2012-04-30 07:00:00,325.15332
2012-04-30 08:00:00,596.12225
2012-04-30 09:00:00,313.6599
2012-04-30 10:00:00,157.07602
2012-04-30 11:00:00,176.16147
2012-04-30 12:00:00,202.34349
2012-04-30 13:00:00,220.3953
2012-04-30 14:00:00,206.4144
2012-04-30 15:00:00,225.14403
2012-04-30 16:00:00,339.22745
2012-04-30 17:00:00,684.7995
2012-04-30 18:00:00,665.5957
2012-04-30 19:00:00,463.9861
2012-04-30 20:00:00,281.04138
2012-04-30 21:00:00,206.32516
2012-04-30 22:00:00,142.23856
2012-04-30 23:00:00,80.01148
2012-05-20 00:00:00,141.24883
2012-05-20 01:00:00,103.29182
2012-05-20 02:00:00,73.94996
2012-05-20 03:00:00,34.49819
2012-05-20 04:00:00,15.648603
2012-05-20 05:00:00,12.485106
2012-05-20 06:00:00,19.216932
2012-05-20 07:00:00,61.182858
2012-05-20 08:00:00,154.90538
2012-05-20 09:00:00,307.7301
2012-05-20 10:00:00,455.6167
2012-05-20 11:00:00,560.8174
2012-05-20 12:00:00,626.5278
2012-05-20 13:00:00,630.6408
2012-05-20 14:00:00,616.2622
2012-05-20 15:00:00,591.8494
2012-05-20 16:00:00,583.39
2012-05-20 17:00:00,557.0946
2012-05-20 18:00:00,490.82077
2012-05-20 19:00:00,366.97705
2012-05-20 20:00:00,283.57678
2012-05-20 21:00:00,212.42847
2012-05-20 22:00:00,136.60808
2012-05-20 23:00:00,63.549324
2012-05-21 00:00:00,24.000488
2012-05-21 01:00:00,5.3019276
2012-05-21 02:00:00,4.4420514
2012-05-21 03:00:00,5.9785614
2012-05-21 04:00:00,4.327035
2012-05-21 05:00:00,8.277019
2012-05-21 06:00:00,76.32711
2012-05-21 07:00:00,177.59589
2012-05-21 08:00:00,270.288
2012-05-21 09:00:00,127.88899
2012-05-21 10:00:00,75.13596
2012-05-21 11:00:00,144.11774
2012-05-21 12:00:00,173.42578
2012-05-21 13:00:00,84.01851
2012-05-21 14:00:00,82.97009
2012-05-21 15:00:00,226.98763
2012-05-21 16:00:00,334.37695
2012-05-21 17:00:00,682.0796
2012-05-21 18:00:00,697.60486
2012-05-21 19:00:00,521.1534
2012-05-21 20:00:00,368.99765
2012-05-21 21:00:00,279.27597
2012-05-21 22:00:00,151.22163
2012-05-21 23:00:00,94.51186
2012-05-22 00:00:00,42.970337
2012-05-22 01:00:00,13.12826
2012-05-22 02:00:00,7.5591326
2012-05-22 03:00:00,7.4947867
2012-05-22 04:00:00,8.385077
2012-05-22 05:00:00,9.488296
2012-05-22 06:00:00,84.71597
2012-05-22 07:00:00,217.03793
2012-05-22 08:00:00,587.15955
2012-05-22 09:00:00,304.1089
2012-05-22 10:00:00,176.64978
2012-05-22 11:00:00,186.10611
2012-05-22 12:00:00,218.36987
2012-05-22 13:00:00,236.41606
2012-05-22 14:00:00,227.81935
2012-05-22 15:00:00,272.39664
2012-05-22 16:00:00,399.90433
2012-05-22 17:00:00,785.7391
2012-05-22 18:00:00,747.2795
2012-05-22 19:00:00,536.32587
2012-05-22 20:00:00,382.04315
2012-05-22 21:00:00,269.9745
2012-05-22 22:00:00,203.62238
2012-05-22 23:00:00,118.36578
2012-05-23 00:00:00,48.6801
2012-05-23 01:00:00,20.411758
2012-05-23 02:00:00,9.909439
2012-05-23 03:00:00,10.503775
2012-05-23 04:00:00,4.5287476
2012-05-23 05:00:00,9.075424
2012-05-23 06:00:00,164.44943
2012-05-23 07:00:00,461.78625
2012-05-23 08:00:00,658.20123
2012-05-23 09:00:00,336.21658
2012-05-23 10:00:00,193.0471
2012-05-23 11:00:00,220.27614
2012-05-23 12:00:00,264.99533
2012-05-23 13:00:00,242.30174
2012-05-23 14:00:00,266.11517
2012-05-23 15:00:00,260.28232
2012-05-23 16:00:00,352.9583
2012-05-23 17:00:00,603.3816
2012-05-23 18:00:00,601.29956
2012-05-23 19:00:00,372.7769
2012-05-23 20:00:00,261.0346
2012-05-23 21:00:00,202.81934
2012-05-23 22:00:00,158.09302
2012-05-23 23:00:00,132.35191
2012-05-24 00:00:00,50.426735
2012-05-24 01:00:00,21.221851
2012-05-24 02:00:00,10.688371
2012-05-24 03:00:00,8.283515
2012-05-24 04:00:00,9.705727
2012-05-24 05:00:00,29.848988
2012-05-24 06:00:00,155.49707
2012-05-24 07:00:00,459.98138
2012-05-24 08:00:00,694.3562
2012-05-24 09:00:00,350.74155
2012-05-24 10:00:00,215.12047
2012-05-24 11:00:00,237.13197
2012-05-24 12:00:00,298.27646
2012-05-24 13:00:00,296.25787
2012-05-24 14:00:00,266.79932
2012-05-24 15:00:00,281.79974
2012-05-24 16:00:00,417.92133
2012-05-24 17:00:00,782.5708
2012-05-24 18:00:00,785.40607
2012-05-24 19:00:00,568.27997
2012-05-24 20:00:00,361.26105
2012-05-24 21:00:00,176.42657
2012-05-24 22:00:00,188.86273
2012-05-24 23:00:00,134.81593
2012-05-25 00:00:00,68.021324
2012-05-25 01:00:00,36.27113
2012-05-25 02:00:00,11.703585
2012-05-25 03:00:00,9.713518
2012-05-25 04:00:00,9.434938
2012-05-25 05:00:00,27.73897
2012-05-25 06:00:00,146.90062
2012-05-25 07:00:00,376.276
2012-05-25 08:00:00,566.08905
2012-05-25 09:00:00,311.8597
2012-05-25 10:00:00,233.77728
2012-05-25 11:00:00,249.01382
2012-05-25 12:00:00,338.7513
2012-05-25 13:00:00,331.1241
2012-05-25 14:00:00,328.98557
2012-05-25 15:00:00,335.58615
2012-05-25 16:00:00,457.87787
2012-05-25 17:00:00,674.6118
2012-05-25 18:00:00,631.0903
2012-05-25 19:00:00,475.17566
2012-05-25 20:00:00,369.34467
2012-05-25 21:00:00,299.33545
2012-05-25 22:00:00,250.85492
2012-05-25 23:00:00,198.95999
2012-05-26 00:00:00,138.76692
2012-05-26 01:00:00,103.08286
2012-05-26 02:00:00,74.45605
2012-05-26 03:00:00,32.591366
2012-05-26 04:00:00,15.098282
2012-05-26 05:00:00,18.445253
2012-05-26 06:00:00,29.54813
2012-05-26 07:00:00,78.6013
2012-05-26 08:00:00,186.91086
2012-05-26 09:00:00,292.4733
2012-05-26 10:00:00,414.98865
2012-05-26 11:00:00,495.89258
2012-05-26 12:00:00,549.0797
2012-05-26 13:00:00,535.29675
2012-05-26 14:00:00,535.755
2012-05-26 15:00:00,534.84326
2012-05-26 16:00:00,541.1835
2012-05-26 17:00:00,522.8435
2012-05-26 18:00:00,482.2614
2012-05-26 19:00:00,369.66998
2012-05-26 20:00:00,332.60297
2012-05-26 21:00:00,260.87216
2012-05-26 22:00:00,249.64471
2012-05-26 23:00:00,193.72325
2012-05-27 00:00:00,137.75452
2012-05-27 01:00:00,111.09265
2012-05-27 02:00:00,76.52248
2012-05-27 03:00:00,35.56736
2012-05-27 04:00:00,15.10207
2012-05-27 05:00:00,12.598736
2012-05-27 06:00:00,15.315101
2012-05-27 07:00:00,61.488728
2012-05-27 08:00:00,135.83197
2012-05-27 09:00:00,253.07016
2012-05-27 10:00:00,379.3449
2012-05-27 11:00:00,459.29056
2012-05-27 12:00:00,498.33127
2012-05-27 13:00:00,512.948
2012-05-27 14:00:00,509.9168
2012-05-27 15:00:00,525.0873
2012-05-27 16:00:00,512.88043
2012-05-27 17:00:00,512.37714
2012-05-27 18:00:00,419.539
2012-05-27 19:00:00,360.07275
2012-05-27 20:00:00,300.10974
2012-05-27 21:00:00,155.73239
2012-05-27 22:00:00,84.70876
2012-05-27 23:00:00,58.67614
2012-05-28 00:00:00,71.1453
2012-05-28 01:00:00,45.529823
2012-05-28 02:00:00,32.972603
2012-05-28 03:00:00,19.00373
2012-05-28 04:00:00,10.733067
2012-05-28 05:00:00,21.68375
2012-05-28 06:00:00,46.743103
2012-05-28 07:00:00,192.56506
2012-05-28 08:00:00,320.76355
2012-05-28 09:00:00,298.7101
2012-05-28 10:00:00,287.59167
2012-05-28 11:00:00,312.46533
2012-05-28 12:00:00,341.02374
2012-05-28 13:00:00,349.2143
2012-05-28 14:00:00,344.0234
2012-05-28 15:00:00,354.04388
2012-05-28 16:00:00,400.56674
2012-05-28 17:00:00,576.68286
2012-05-28 18:00:00,562.589
2012-05-28 19:00:00,489.59167
2012-05-28 20:00:00,374.14468
2012-05-28 21:00:00,285.14685
2012-05-28 22:00:00,211.83398
2012-05-28 23:00:00,115.78743
2012-05-29 00:00:00,48.101128
2012-05-29 01:00:00,23.0176
2012-05-29 02:00:00,14.280245
2012-05-29 03:00:00,14.237711
2012-05-29 04:00:00,13.314984
2012-05-29 05:00:00,34.295246
2012-05-29 06:00:00,163.57184
2012-05-29 07:00:00,452.4833
2012-05-29 08:00:00,656.6072
2012-05-29 09:00:00,331.83362
2012-05-29 10:00:00,184.10873
2012-05-29 11:00:00,205.11975
2012-05-29 12:00:00,258.97235
2012-05-29 13:00:00,255.30338
2012-05-29 14:00:00,247.51166
2012-05-29 15:00:00,256.98297
2012-05-29 16:00:00,378.0401
2012-05-29 17:00:00,741.72754
2012-05-29 18:00:00,738.3217
2012-05-29 19:00:00,565.871
2012-05-29 20:00:00,308.82486
2012-05-29 21:00:00,103.33446
2012-05-29 22:00:00,139.7803
2012-05-29 23:00:00,56.145615
2012-05-30 00:00:00,31.282793
2012-05-30 01:00:00,8.472337
2012-05-30 02:00:00,4.9142976
2012-05-30 03:00:00,4.8228993
2012-05-30 04:00:00,9.306902
2012-05-30 05:00:00,33.64848
2012-05-30 06:00:00,156.25766
2012-05-30 07:00:00,267.69623
2012-05-30 08:00:00,672.50104
2012-05-30 09:00:00,341.30573
2012-05-30 10:00:00,183.63757
2012-05-30 11:00:00,218.62804
2012-05-30 12:00:00,294.23303
2012-05-30 13:00:00,292.33057
2012-05-30 14:00:00,275.0493
2012-05-30 15:00:00,289.61392
2012-05-30 16:00:00,420.20398
2012-05-30 17:00:00,787.4495
2012-05-30 18:00:00,790.1913
2012-05-30 19:00:00,578.8411
2012-05-30 20:00:00,321.76068
2012-05-30 21:00:00,322.3369
2012-05-30 22:00:00,245.37619
2012-05-30 23:00:00,162.4104
2012-05-31 00:00:00,55.437305
2012-05-31 01:00:00,26.79245
2012-05-31 02:00:00,20.445692
2012-05-31 03:00:00,16.38052
2012-05-31 04:00:00,16.670273
2012-05-31 05:00:00,34.949486
2012-05-31 06:00:00,162.86955
2012-05-31 07:00:00,467.662
2012-05-31 08:00:00,668.93677
2012-05-31 09:00:00,352.28552
2012-05-31 10:00:00,229.3729
2012-05-31 11:00:00,248.24745
2012-05-31 12:00:00,301.03247
2012-05-31 13:00:00,296.36386
2012-05-31 14:00:00,280.1718
2012-05-31 15:00:00,295.73276
2012-05-31 16:00:00,437.17197
2012-05-31 17:00:00,801.9823
2012-05-31 18:00:00,791.33905
2012-05-31 19:00:00,595.5459
2012-05-31 20:00:00,429.28345
2012-05-31 21:00:00,331.29105
2012-05-31 22:00:00,258.428
2012-05-31 23:00:00,187.50963
2012-06-20 00:00:00,44.761337
2012-06-20 01:00:00,20.714249
2012-06-20 02:00:00,9.910362
2012-06-20 03:00:00,9.824409
2012-06-20 04:00:00,9.944992
2012-06-20 05:00:00,32.37018
2012-06-20 06:00:00,155.58432
2012-06-20 07:00:00,443.58716
2012-06-20 08:00:00,658.10406
2012-06-20 09:00:00,331.38074
2012-06-20 10:00:00,198.26126
2012-06-20 11:00:00,216.77647
2012-06-20 12:00:00,257.20187
2012-06-20 13:00:00,256.11853
2012-06-20 14:00:00,239.04314
2012-06-20 15:00:00,241.29884
2012-06-20 16:00:00,354.33295
2012-06-20 17:00:00,714.3321
2012-06-20 18:00:00,709.6802
2012-06-20 19:00:00,542.5388
2012-06-20 20:00:00,410.42645
2012-06-20 21:00:00,335.8902
2012-06-20 22:00:00,258.7478
2012-06-20 23:00:00,157.39438
2012-06-21 00:00:00,53.23262
2012-06-21 01:00:00,24.193808
2012-06-21 02:00:00,10.915931
2012-06-21 03:00:00,10.608317
2012-06-21 04:00:00,10.281546
2012-06-21 05:00:00,32.215603
2012-06-21 06:00:00,159.68307
2012-06-21 07:00:00,432.971
2012-06-21 08:00:00,659.06854
2012-06-21 09:00:00,320.12518
2012-06-21 10:00:00,191.5052
2012-06-21 11:00:00,212.4224
2012-06-21 12:00:00,243.27986
2012-06-21 13:00:00,232.58795
2012-06-21 14:00:00,238.05295
2012-06-21 15:00:00,222.7544
2012-06-21 16:00:00,349.2107
2012-06-21 17:00:00,720.4557
2012-06-21 18:00:00,745.1128
2012-06-21 19:00:00,533.85455
2012-06-21 20:00:00,401.60645
2012-06-21 21:00:00,340.45908
2012-06-21 22:00:00,245.77916
2012-06-21 23:00:00,177.66106
2012-06-22 00:00:00,69.40657
2012-06-22 01:00:00,37.529655
2012-06-22 02:00:00,15.739397
2012-06-22 03:00:00,11.924749
2012-06-22 04:00:00,18.951336
2012-06-22 05:00:00,33.344173
2012-06-22 06:00:00,150.79523
2012-06-22 07:00:00,422.08328
2012-06-22 08:00:00,604.69617
2012-06-22 09:00:00,335.16605
2012-06-22 10:00:00,230.54063
2012-06-22 11:00:00,258.48325
2012-06-22 12:00:00,315.48285
2012-06-22 13:00:00,303.47247
2012-06-22 14:00:00,284.59644
2012-06-22 15:00:00,286.4678
2012-06-22 16:00:00,398.80978
2012-06-22 17:00:00,713.99927
2012-06-22 18:00:00,651.3343
2012-06-22 19:00:00,471.89706
2012-06-22 20:00:00,360.11548
2012-06-22 21:00:00,236.01369
2012-06-22 22:00:00,252.841
2012-06-22 23:00:00,172.68304
2012-06-23 00:00:00,137.49693
2012-06-23 01:00:00,108.33312
2012-06-23 02:00:00,78.46828
2012-06-23 03:00:00,35.206387
2012-06-23 04:00:00,17.976685
2012-06-23 05:00:00,19.168621
2012-06-23 06:00:00,27.15812
2012-06-23 07:00:00,80.22284
2012-06-23 08:00:00,176.6062
2012-06-23 09:00:00,306.17044
2012-06-23 10:00:00,439.61404
2012-06-23 11:00:00,513.7413
2012-06-23 12:00:00,553.0262
2012-06-23 13:00:00,567.2941
2012-06-23 14:00:00,607.16077
2012-06-23 15:00:00,532.1585
2012-06-23 16:00:00,526.5219
2012-06-23 17:00:00,557.7042
2012-06-23 18:00:00,502.26904
2012-06-23 19:00:00,422.62738
2012-06-23 20:00:00,359.71863
2012-06-23 21:00:00,323.8625
2012-06-23 22:00:00,285.23315
2012-06-23 23:00:00,207.54358
2012-06-24 00:00:00,149.03688
2012-06-24 01:00:00,115.42362
2012-06-24 02:00:00,79.285065
2012-06-24 03:00:00,35.542427
2012-06-24 04:00:00,21.171665
2012-06-24 05:00:00,14.012416
2012-06-24 06:00:00,20.442938
2012-06-24 07:00:00,59.48188
2012-06-24 08:00:00,140.86964
2012-06-24 09:00:00,268.98886
2012-06-24 10:00:00,409.487
2012-06-24 11:00:00,494.32892
2012-06-24 12:00:00,532.9675
2012-06-24 13:00:00,536.4668
2012-06-24 14:00:00,496.12424
2012-06-24 15:00:00,486.15277
2012-06-24 16:00:00,488.54126
2012-06-24 17:00:00,507.50308
2012-06-24 18:00:00,461.24573
2012-06-24 19:00:00,371.66696
2012-06-24 20:00:00,289.22296
2012-06-24 21:00:00,234.90143
2012-06-24 22:00:00,191.02794
2012-06-24 23:00:00,112.26152
